iter	Passed	Remaining
660	1711	877
661	1713	875
662	1715	872
663	1717	869
664	1719	866
665	1720	862
666	1723	860
667	1727	858
668	1736	859
669	1738	856
670	1740	853
671	1743	851
672	1747	849
673	1750	846
674	1752	843
675	1754	840
676	1755	837
677	1758	835
678	1761	832
679	1763	829
680	1764	826
681	1766	823
682	1771	822
683	1774	819
684	1776	817
685	1779	814
686	1783	812
687	1785	809
688	1787	806
689	1789	803
690	1791	801
691	1793	798
692	1795	795
693	1796	792
694	1798	789
695	1800	786
696	1802	783
697	1803	780
698	1805	777
699	1807	774
700	1809	771
701	1811	768
702	1813	766
703	1815	763
704	1819	761
705	1821	758
706	1827	757
707	1831	755
708	1834	753
709	1839	751
710	1845	749
711	1848	747
712	1850	744
713	1852	741
714	1853	738
715	1855	735
716	1857	733
717	1865	732
718	1867	730
719	1882	731
720	1883	728
721	1887	726
722	1889	723
723	1892	721
724	1896	719
725	1898	716
726	1900	713
727	1902	710
728	1904	707
729	1907	705
730	1912	703
731	1914	701
732	1916	698
733	1918	695
734	1920	692
735	1922	689
736	1934	690
737	1936	687
738	1938	684
739	1940	681
740	1942	678
741	1944	676
742	1946	673
743	1949	670
744	1950	667
745	1952	664
746	1954	661
747	1955	658
748	1957	656
749	1959	653
750	1962	650
751	1965	648
752	1967	645
753	1968	642
754	1971	639
755	1974	637
756	1977	634
757	1986	634
758	1987	631
759	1989	628
760	1991	625
761	1993	622
762	1995	619
763	1996	616
764	1998	613
765	2000	611
766	2002	608
767	2003	605
768	2005	602
769	2008	599
770	2012	597
771	2016	595
772	2019	593
773	2021	590
774	2023	587
775	2025	584
776	2027	581
777	2029	579
778	2031	576
779	2033	573
780	2035	570
781	2039	568
782	2043	566
783	2044	563
784	2046	560
785	2049	558
786	2052	555
787	2054	552
788	2058	550
789	2061	548
790	2065	545
791	2067	542
792	2069	540
793	2070	537
794	2072	534
795	2074	531
796	2076	528
797	2078	526
798	2080	523
799	2082	520
800	2084	517
801	2086	515
802	2087	512
803	2089	509
804	2091	506
805	2093	503
806	2095	501
807	2099	498
808	2102	496
809	2105	493
810	2107	491
811	2109	488
812	2111	485
813	2113	482
814	2114	480
815	2118	477
816	2122	475
817	2125	472
818	2127	470
819	2129	467
820	2131	464
821	2132	461
822	2134	459
823	2143	457
824	2145	455
825	2147	452
826	2149	449
827	2151	446
828	2157	445
829	2159	442
830	2161	439
831	2163	436
832	2165	434
833	2168	431
834	2170	428
835	2171	426
836	2176	423
837	2180	421
838	2183	419
839	2185	416
840	2187	413
841	2189	410
842	2192	408
843	2194	405
844	2199	403
845	2204	401
846	2207	398
847	2212	396
848	2219	394
849	2222	392
850	2224	389
851	2226	386
852	2229	384
853	2230	381
854	2232	378
855	2233	375
856	2235	373
857	2237	370
858	2247	368
859	2249	366
860	2251	363
861	2254	360
862	2258	358
863	2261	356
864	2263	353
865	2265	350
866	2267	347
867	2269	345
868	2271	342
869	2293	342
870	2294	339
871	2296	337
872	2298	334
873	2300	331
874	2302	328
875	2304	326
876	2306	323
877	2318	322
878	2320	319
879	2322	316
880	2324	314
881	2328	311
882	2329	308
883	2331	305
884	2333	303
885	2335	300
886	2348	299
887	2353	296
888	2355	294
889	2359	291
890	2369	289
891	2371	287
892	2375	284
893	2378	282
894	2382	279
895	2384	276
896	2394	274
897	2401	272
898	2403	270
899	2405	267
900	2406	264
901	2408	261
902	2410	258
903	2412	256
904	2415	253
905	2418	250
906	2419	248
907	2421	245
908	2423	242
909	2425	239
910	2429	237
911	2432	234
912	2446	233
913	2450	230
914	2452	227
915	2454	225
916	2456	222
917	2458	219
918	2471	217
919	2473	215
920	2475	212
921	2477	209
922	2491	207
923	2494	205
924	2498	202
925	2504	200
926	2506	197
927	2509	194
928	2514	192
929	2518	189
930	2522	186
931	2524	184
932	2528	181
933	2531	178
934	2533	176
935	2536	173
936	2540	170
937	2543	168
938	2547	165
939	2549	162
940	2551	159
941	2552	157
942	2557	154
943	2558	151
944	2560	149
945	2563	146
946	2567	143
947	2569	140
948	2571	138
949	2573	135
950	2575	132
951	2578	129
952	2580	127
953	2582	124
954	2584	121
955	2586	119
956	2589	116
957	2592	113
958	2596	111
959	2598	108
960	2600	105
961	2602	102
962	2604	100
963	2607	97
964	2611	94
965	2615	92
966	2618	89
967	2622	86
968	2626	84
969	2629	81
970	2633	78
971	2643	76
972	2645	73
973	2647	70
974	2648	67
975	2650	65
976	2652	62
977	2654	59
978	2656	56
979	2659	54
980	2663	51
981	2667	48
982	2670	46
983	2672	43
984	2673	40
985	2677	38
986	2678	35
987	2680	32
988	2682	29
989	2684	27
990	2686	24
991	2688	21
992	2690	18
993	2695	16
994	2698	13
995	2702	10
996	2704	8
997	2706	5
998	2708	2
999	2710	0
